BTN_1_BTN	BTN_2_BTN	BTN_3_BTN	BTN_1_ASW	BTN_2_ASW	BTN_3_ASW	HEL_2_heme	HEL_2_mantle	HEL_2_gill	HEL_2_muscle	HEL_2_siphon	HEL_2_foot	HEL_3_heme	HEL_3_mantle	HEL_3_gill	HEL_3_muscle	HEL_3_siphon	HEL_3_foot	HEL_1_mantle	HEL_1_foot	HEL_1_siphon	HEL_1_muscle	HEL_1_gill	HEL_1_heme	BTN_4_BTN	BTN_5_BTN	HEL_4_heme	HEL_5_heme
LOC128206369	1225	1124	1201	797	1176	1377	1139	756	1185	1037	545	605	1782	368	1236	1124	467	371	398	641	658	741	888	772	614	683	984	1248
LOC128244351	3	11	4	4	5	7	90	583	173	921	639	389	114	314	74	375	522	234	314	489	770	222	233	35	10	2	24	40
LOC128212028	7829	7619	6271	2988	4796	4878	1965	2448	2030	1815	1656	2557	1251	1190	902	1272	999	230	1323	875	2428	797	1188	2707	8898	9182	1646	2553
LOC128206624	661	510	519	141	190	312	2070	1140	2257	847	726	1800	1299	299	884	528	249	157	645	1198	1802	537	1635	1710	489	655	1260	1302
LOC128206635	706	870	559	157	325	327	503	479	405	335	229	426	429	310	355	230	259	161	92	175	270	108	257	678	1299	1156	367	529
LOC128241443	3	6	0	0	2	4	0	0	0	0	3	1	1	1	0	1	0	0	99	159	152	72	148	273	0	3	0	0
LOC128219095	0	0	1	0	0	1	0	5	5	19	1	4	15	199	255	3737	104	258	91	196	163	876	105	0	1	1	0	0
LOC128210700	149	158	59	93	108	52	73	105	20	33	257	118	9	37	10	1	579	28	209	943	603	22	39	4	133	115	17	21
LOC128210722	950	1074	802	493	675	585	234	158	245	229	114	216	206	108	175	213	201	117	67	184	144	101	169	187	889	909	270	233
LOC128224037	850	1176	592	257	546	353	562	483	230	241	63	286	557	378	448	145	26	105	64	62	62	100	342	1654	4497	4729	926	1229
LOC128213320	614	716	610	319	450	449	181	196	127	146	160	186	352	178	228	212	351	204	120	154	349	135	173	375	574	659	180	94
LOC128225142	14	8	6	8	7	12	3	139	1316	81	19	371	7	129	1453	100	11	348	209	624	77	20	904	1	4	7	3	1
LOC128206114	11097	9535	7732	5678	5455	5336	8203	6469	6198	7461	3855	8839	10069	4984	7716	6343	4821	6876	2940	5111	8021	3252	6260	8282	14385	15241	4803	7006
LOC128225290	2	2	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	4	2	0	0
LOC128225297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128225288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC128225292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128225284	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	3	1	0
LOC128225294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC128225299	8	9	7	2	4	2	0	0	0	0	0	0	4	0	0	7	2	0	0	4	2	0	4	1	5	10	0	2
LOC128217185	0	0	0	0	0	2	0	1	34	0	2	0	0	0	15	0	0	0	9	63	8	9	541	0	0	0	0	0
LOC128202691	5	0	0	12	12	6	213	240	2414	161	11	384	102	76	1722	100	20	171	105	245	36	25	538	4	5	0	38	46
LOC128215565	715	790	604	440	530	562	1	3	11	0	3	0	0	1	1	0	0	1	1	0	0	0	4	3	761	980	0	0
LOC128224219	79	61	49	43	37	17	11	6	7	19	9	21	11	11	13	41	3	20	17	68	27	19	13	1	173	119	0	2
LOC128225078	2385	2513	2218	1445	2297	1529	1423	1508	2232	1410	1033	1302	1149	2204	2082	1404	1413	2117	662	933	1331	756	1001	768	3823	3488	820	1300
LOC128215576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128220037	3688	2050	3085	2333	2160	4244	1842	752	727	2370	357	960	1840	838	680	1584	651	723	1441	1411	918	1147	666	1863	1689	1602	1717	912
LOC128215579	22	14	12	16	22	21	0	0	0	0	0	0	0	0	0	4	7	0	0	0	2	0	0	0	6	4	1	0
LOC128206508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC128215583	220	83	94	89	66	89	4	5	1	8	0	0	5	2	0	1	4	0	0	0	4	2	4	10	9	130	16	12
LOC128207979	477	451	445	288	359	514	342	219	367	368	169	158	651	119	477	440	198	149	155	189	207	252	294	257	239	343	235	318
LOC128207575	6	1	1	3	0	2	49	373	97	341	441	162	67	301	134	339	351	275	454	549	914	233	250	61	0	0	8	18
LOC128207511	535	504	384	149	231	303	815	1280	950	982	1072	1080	1155	1339	937	1347	1171	990	1206	837	2231	623	1037	2386	731	768	1200	1025
LOC128207538	567	468	510	187	204	307	16	18	37	8	8	34	1048	328	873	542	242	484	397	873	1411	246	1180	1066	564	734	974	362
LOC128207552	158	193	149	87	83	85	137	106	151	124	94	81	132	75	88	60	59	115	126	203	289	132	331	758	367	318	133	126
LOC128207572	959	937	929	513	503	619	228	235	245	203	121	393	242	253	206	193	281	157	106	194	144	79	134	299	835	831	382	530
LOC128207610	9	14	4	1	4	1	4	98	340	3095	81	681	6	15	35	338	10	33	115	189	283	1183	40	2	4	4	0	0
LOC128207560	2052	2022	1124	642	1177	730	144	130	27	27	182	173	19	80	22	15	1519	9	444	1198	716	133	75	8	1585	1538	8	5
LOC128207600	261	343	214	61	180	191	69	33	56	48	21	55	32	8	23	19	17	0	59	108	98	51	135	257	206	235	70	45
LOC128207620	443	557	263	98	265	201	202	155	58	72	6	89	121	42	96	21	2	10	57	72	46	76	349	1952	1883	2407	235	538
LOC128215593	12	19	4	4	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	11	0	0
LOC128207631	732	758	684	244	422	587	147	100	79	78	60	112	47	20	30	26	53	21	63	70	233	82	149	226	559	710	40	241
LOC128207638	5	8	3	3	12	2	0	247	1825	140	11	558	5	5	107	5	4	58	204	505	63	27	868	0	3	1	1	0
LOC128207654	11217	9461	7964	4573	5460	5449	3611	2820	2704	2993	1399	3986	4277	1686	3344	2485	1986	716	2663	4747	7941	3494	6192	7313	13967	14971	4792	3681
LOC128225291	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
LOC128225298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128225289	1	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	3	7	0	0
LOC128225293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128225287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC128225295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
LOC128207671	0	0	0	0	0	0	2	0	85	0	5	17	0	2	11	0	0	0	15	106	15	4	1044	1	0	0	0	0
LOC128207686	1	1	0	5	2	0	53	30	517	34	5	69	20	4	149	7	4	13	110	183	46	25	700	19	1	0	6	7
LOC128215600	818	888	768	472	660	672	5	4	9	3	1	0	1	1	0	0	2	2	0	0	0	0	1	0	808	855	1	1
LOC128215610	657	820	755	250	539	580	2	3	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	628	826	1	0
LOC128207717	0	1	1	1	0	0	0	31	52	1	36	40	2	4	32	0	101	23	268	860	326	40	738	2	2	1	0	0
LOC128207723	3	0	0	0	3	0	0	0	1	0	0	0	1	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC128207733	138	45	49	66	18	44	79	8125	27800	2795	12064	19342	145	7384	22767	1786	12048	16464	4595	11041	30469	1089	17459	108	17	7	29	1
LOC128207747	5007	4897	4913	2411	3610	3882	3495	1321	3007	3027	1188	2711	3539	1080	2619	2717	1264	2291	1461	3499	3357	1606	3116	3992	4366	5355	4697	4504
LOC128224710	13	7	6	12	12	4	2	8	22	4	1	30	1	0	20	10	0	27	30	303	14	6	167	0	5	6	1	0
LOC128203947	1370	1393	1200	1125	1509	1425	78	1318	8714	583	100	3078	85	424	5782	553	160	545	958	3412	598	229	6507	136	1491	1519	143	77
LOC128212444	54	34	25	68	72	48	899	7840	13748	2969	12028	10268	542	6977	11249	960	7125	13839	5708	10225	14678	902	12685	316	40	23	317	74
LOC128212434	36678	37453	39484	29927	37965	38813	55493	49845	52306	40552	71471	49084	50216	48259	42336	25922	55196	67663	38692	53649	52909	22251	43693	39597	23375	27184	40490	59883
LOC128224209	508	501	447	220	408	425	348	20	10	36	3	1	512	26	62	171	12	4	62	63	41	102	77	619	440	424	688	81
LOC128215626	138	132	113	64	75	73	2	0	7	0	3	0	4	0	1	3	0	0	0	0	0	0	12	0	179	189	0	10
LOC128208891	0	0	0	2	2	1	15	60	84	10	17	13	168	65	169	41	13	214	15	43	72	13	101	57	8	3	7	5
LOC128208885	377	476	238	682	956	928	9117	803	1014	2165	239	321	2308	909	1176	2058	159	933	718	743	929	912	1335	2906	688	780	9525	2568
LOC128211247	455	417	477	223	352	466	1222	898	1076	930	802	900	815	500	805	539	944	524	565	895	1279	481	1040	1001	414	581	1138	865
LOC128202956	41	39	44	25	22	31	4	0	0	4	2	0	5	8	0	12	6	8	11	9	25	19	18	45	38	40	5	1
LOC128241844	632	733	645	312	313	353	554	469	295	513	619	579	712	463	314	372	449	786	346	476	934	341	648	671	793	753	416	489
LOC128206846	5338	5725	4894	2223	3259	2932	4864	3584	3723	4043	4311	3018	5102	2934	3283	3470	4372	1572	1565	1788	3734	2898	2193	3259	5551	6217	4044	5400
LOC128221622	4768	5180	4649	2965	4349	4164	2373	1927	1489	2273	1635	1672	1907	2146	1328	2538	1955	918	859	937	1135	914	852	1595	3991	5084	2844	1536
LOC128223361	5104	5818	3969	2827	4669	3410	1596	989	1188	1072	1703	1144	1078	775	572	633	2731	586	866	1146	1925	543	1253	1091	7541	7887	1483	1890
LOC128203863	16	2	24	17	7	20	15	7	9	4	14	15	23	3	3	8	4	14	1	11	9	4	7	6	8	11	5	1
LOC128203193	229	185	100	136	115	77	0	1	13	0	2	1	0	0	0	0	0	0	12	19	12	7	158	5	207	263	1	0
LOC128218766	1432	967	1187	475	544	713	27	95	34	67	284	4	2	23	4	22	19	4	196	105	600	145	178	156	829	1088	1	1
LOC128222010	52	39	49	29	29	17	0	0	197	0	1	2	0	0	30	3	0	0	0	14	4	9	294	1	37	42	1	0
LOC128216968	27	63	66	13	18	30	389	105	60	841	43	17	859	109	105	840	30	96	93	127	119	220	140	144	134	152	205	94
LOC128216979	177	236	91	52	112	65	1714	821	1528	1417	731	1049	893	862	1251	951	749	4508	755	973	579	812	807	383	249	285	1161	907
LOC128242541	12127	12631	8919	7640	9914	8169	7505	5652	4701	5253	7227	5012	7192	4760	4471	3626	5223	4468	3855	6248	7457	4244	6576	8708	11896	12316	7993	8820
LOC128242561	107	94	61	14	17	37	275	75	100	86	44	71	408	116	171	225	194	29	91	159	283	72	210	317	68	96	102	140
LOC128242552	2	5	4	0	6	1	11	8	23	6	1	8	18	4	20	12	14	4	10	13	43	11	20	55	3	10	10	8
LOC128221159	202	264	147	49	106	86	227	185	97	182	245	231	269	229	175	164	216	365	126	184	274	105	223	396	454	358	199	259
LOC128211421	203	177	119	47	164	122	9	248	1962	154	17	2134	34	153	1400	108	44	146	492	2520	205	91	1355	34	290	287	27	8
LOC128219489	17	12	30	4	2	22	69	117	1874	250	121	74	65	103	753	199	153	53	197	233	155	196	1058	33	8	7	10	50
LOC128203793	2948	1911	2247	1418	1601	1906	3418	2730	3330	5296	4496	1696	3725	2814	3073	4317	5055	2281	2729	3799	4894	1936	2747	2240	2717	2954	2357	2097
LOC128203749	1770	1741	1486	757	1088	1166	1035	842	874	973	1214	634	1112	515	628	588	960	382	489	832	930	754	690	804	1721	1822	503	1283
LOC128206194	1893	1561	1580	956	1351	1300	1365	1076	933	1276	761	790	1368	860	774	1153	1169	339	1539	1295	1637	1605	876	1435	1747	2022	1200	1630
LOC128209974	1767	1810	1331	1292	2279	1393	6638	8160	13337	10365	10262	9340	4241	12685	15570	8078	11173	13303	6295	6617	12753	4486	7013	3764	2073	1822	11143	2737
LOC128243357	1271	1541	1112	922	1027	870	55	112	88	186	19	70	76	108	38	89	24	49	172	260	56	108	36	70	2293	2065	110	58
LOC128243301	51	40	29	13	9	12	24	107	690	81	39	467	40	80	557	80	67	121	140	615	97	34	604	40	72	86	16	49
LOC128244948	1	1	1	0	0	0	0	9	34	548	64	30	4	20	37	1715	52	14	83	65	251	1093	36	0	0	0	0	0
LOC128243819	0	0	0	9	4	2	1	0	3	8	7	16	0	4	6	7	2	8	2	13	5	4	0	5	2	5	0	0
LOC128215642	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	1	4	0	0	0	0	0
LOC128220749	9	1	4	5	2	1	7	530	2733	146	1489	1438	8	112	1217	67	1168	1128	165	664	191	23	649	2	1	4	4	0
LOC128215658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
LOC128225145	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
LOC128215674	0	0	0	0	0	1	0	1	0	1	0	0	0	3	0	0	0	0	2	0	0	0	0	0	2	1	0	222
LOC128215690	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128220637	169	211	162	51	117	138	150	119	151	148	97	85	218	128	206	205	131	107	80	108	161	123	110	124	230	234	190	136
LOC128215706	0	1	3	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2	0
LOC128215722	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC128215738	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC128221333	154	199	132	62	102	120	134	118	167	170	104	93	78	20	56	67	49	52	75	116	110	111	95	114	293	266	90	81
LOC128244317	7903	6501	5216	14337	17713	12443	8035	5238	4517	5495	4044	5694	9340	4792	5545	5873	5528	2863	2726	3650	9816	2935	5153	5789	3593	5098	4607	5793
LOC128215754	62	62	43	39	28	34	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	39	22	0	0
LOC128215770	0	0	0	3	1	0	0	1	21	0	0	0	0	6	0	1	0	3	0	3	0	0	11	0	0	1	0	0
LOC128246714	895	1097	989	673	1329	1302	2563	1967	1827	2042	2559	1596	1788	1680	1699	2292	2185	1170	1949	2327	2575	1120	2917	1759	1191	1104	4118	1553
LOC128246731	8606	9934	8729	7220	7477	7065	3524	3175	2514	2508	2333	4523	3992	3471	3277	1918	1655	4756	2055	3533	3496	1624	4163	7242	17058	16533	4949	7370
LOC128210733	11394	11245	8744	6095	7432	7121	6927	5230	4798	4641	4309	4223	7969	5862	5831	4112	4158	5936	2605	3064	8462	2308	5331	8102	30432	30219	6897	8134
LOC128243273	2186	1776	1675	841	1178	1221	307	320	217	269	297	264	282	153	166	114	338	79	227	331	429	144	287	557	2653	2767	286	338
LOC128241911	35	10	8	10	14	19	33	2124	12553	794	197	4506	52	1351	7133	370	92	2931	2719	7825	923	392	10581	29	20	21	5	1
LOC128206410	7985	7504	6313	3568	4045	4651	2429	1962	1566	2788	2495	1605	3405	1877	1574	2771	3074	1015	2285	3484	3331	1905	3433	3000	7562	7232	2143	2397
LOC128206417	34	25	27	46	63	38	29	1841	10368	666	127	5681	57	985	6347	380	99	3231	1884	7817	800	279	8033	46	133	130	20	3
LOC128209230	1640	2160	1614	1303	1817	1131	1292	1204	1730	1150	1565	1202	836	1101	1156	619	1004	1406	942	1546	1864	799	1691	1858	2774	2678	1892	2627
LOC128209215	505	462	385	273	323	285	178	134	140	312	104	77	131	112	225	200	106	69	184	258	215	149	251	327	576	624	185	252
LOC128205699	3902	4563	2914	1258	2856	2340	3732	3279	2584	2260	1357	2334	4838	2352	2641	2576	1941	831	1121	1649	2819	1053	2479	4885	5843	7300	3033	4025
LOC128211428	2265	2240	1818	1132	2167	1783	10365	5265	2450	7959	9389	2376	6031	4159	2341	8368	9455	2129	7675	5782	9492	5411	5327	7547	8068	9379	15968	7567
LOC128205618	2284	1728	1042	1311	1782	1279	905	1557	2490	1199	1338	1078	737	816	1994	1000	1334	287	880	1493	2277	687	2920	1485	1077	1288	235	385
LOC128215800	17	13	9	12	17	4	0	12	0	12	1	15	1	17	4	3	5	19	7	11	7	1	19	2	49	42	15	1
LOC128215780	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC128225255	0	0	0	0	0	0	1	8	80	0	8	0	0	0	14	2	0	0	0	4	1	0	87	0	0	0	0	0
LOC128243863	1644	1634	1243	999	1676	1353	2745	1088	669	2171	1645	1675	630	996	604	1832	2000	514	1829	1716	2166	960	1527	730	2522	2979	4109	642
LOC128208914	1541	1478	1540	828	1290	1645	3488	1706	1980	1552	1275	851	4102	1148	2032	1864	1285	513	805	1214	1293	740	1423	3686	1966	2022	3875	3498
LOC128202940	18	6	8	5	19	7	7	7	4134	10	16	7	28	20	2554	185	27	25	7	167	36	19	2082	16	12	16	7	4
LOC128213103	482	615	551	363	514	509	265	176	225	391	233	184	371	223	271	266	267	556	180	333	348	313	252	391	653	661	356	478
LOC128213112	336	314	269	97	136	190	308	224	242	236	176	164	341	153	247	350	290	82	307	327	695	210	527	697	361	455	273	349
LOC128215811	28	40	241	32	18	153	8	1	1	2	2	0	7	7	2	4	0	4	42	31	14	1	5	2	40	45	7	0
LOC128244048	1989	1752	1622	863	1016	960	502	278	302	759	311	212	515	203	200	420	315	237	282	380	467	260	422	1023	2468	2587	375	438
LOC128219566	447	500	453	28	36	34	167	123	77	151	134	59	181	111	75	158	125	53	82	85	103	170	60	272	642	586	127	204
LOC128219556	4123	4680	4161	1908	3197	3251	2200	1249	1558	1120	945	1407	2553	1428	1649	1381	1249	1128	993	1495	2019	885	1732	2366	6306	6640	2302	2471
LOC128203963	3768	4138	3420	1266	2121	2023	1948	2740	3905	1850	1729	3672	1977	2231	3367	1933	1475	1991	2970	2003	3178	934	2228	1889	4321	5064	1745	1790
LOC128204009	1006	1234	928	388	790	633	630	966	1867	924	710	2226	606	613	1095	616	782	777	1366	2145	2443	344	1824	601	510	565	267	398
LOC128242092	113	110	67	90	79	73	6	59	3	96	84	18	1	65	14	23	96	21	315	137	1456	138	13	4	129	133	3	2
LOC128223204	24	16	24	14	25	23	741	9985	3819	3849	11451	6406	355	7246	3613	2309	7552	2392	5173	11237	11029	1445	4037	56	8	1	80	136
LOC128219721	0	0	0	0	0	0	0	8	0	18	14	2	0	10	0	1	14	0	123	4	44	2	0	0	0	0	0	0
Trnan-guu_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128225177	17	0	1	1	0	1	8	1707	9356	130	157	245	29	423	4950	142	61	56	38	87	17	23	568	0	0	0	0	0
LOC128215819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128215827	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128215837	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	9	0
LOC128245345	29	24	33	71	27	36	14	9245	33	1668	9489	6	20	4350	13	69	10964	12	5139	2027	1393	122	82	7	23	28	0	1
LOC128207872	2356	2076	1586	1397	2020	1890	825	431	393	577	586	473	785	360	424	527	595	340	305	394	853	345	574	632	792	849	463	550
LOC128217553	2966	2404	2893	1825	2107	2597	84	139	166	195	256	181	558	389	329	565	745	760	523	1279	605	249	760	612	1334	1659	291	1096
LOC128219409	1934	1429	1195	2090	1741	1515	273	103	109	264	195	76	381	129	117	194	107	372	360	477	338	292	505	1216	2135	2111	454	1449
LOC128202969	870	805	644	325	413	440	855	901	679	769	748	809	435	316	331	279	369	148	456	542	1137	300	796	374	359	359	236	317
LOC128202985	123	122	107	148	325	199	431	560	523	432	680	518	165	268	237	122	286	130	108	174	246	96	145	179	113	132	307	334
LOC128202975	3167	2739	2329	26589	42501	23845	25907	20300	21999	30027	22663	34623	22568	31235	22602	22933	17609	57095	4734	5214	12307	2938	12792	14565	6383	6811	11447	7898
LOC128245500	481	483	492	353	378	393	141	146	230	274	149	258	296	338	258	321	231	358	305	495	340	472	397	534	817	795	243	422
LOC128221042	1347	1286	1374	596	1041	1092	1332	833	1134	1718	887	1560	1840	1424	1731	2809	1517	2120	759	938	1286	834	1119	1123	1110	1261	1105	456
LOC128210583	10	13	3	23	12	12	53	22	571	34	7	144	21	12	456	48	30	113	15	198	12	3	209	1	5	5	4	5
LOC128210533	229	231	65	81	138	43	384	1227	2409	739	1030	1027	54	788	1775	1457	2147	546	1031	1615	2041	1383	996	100	55	95	195	1594
LOC128243873	168	147	98	107	138	137	103	67	62	119	151	46	107	66	47	74	92	108	115	183	236	79	138	197	78	81	56	93
LOC128244976	862	641	555	288	310	357	100	45	73	41	44	40	153	75	83	73	42	83	55	94	72	38	70	166	798	861	134	125
LOC128244232	133	52	65	41	43	77	16	16	18	15	27	7	10	3	2	7	13	4	23	42	39	9	32	44	41	64	23	22
LOC128244243	435	467	416	442	372	393	5	0	1	2	1	1	23	22	3	22	36	2	71	104	53	269	33	72	571	579	39	59
